21.26	0.136277
21.265	0.14818
21.27	0.158399
21.275	0.167635
21.28	0.177104
21.285	0.185722
21.29	0.191755
21.295	0.195116
21.3	0.197057
21.305	0.198126
21.31	0.198412
21.315	0.198686
21.32	0.199578
21.325	0.200955
21.33	0.201701
21.335	0.200702
21.34	0.197737
21.345	0.193692
21.35	0.189449
21.355	0.186112
21.36	0.183814
21.365	0.181043
21.37	0.178513
21.375	0.178586
21.38	0.181366
21.385	0.184933
21.39	0.188061
21.395	0.191071
21.4	0.194744
21.405	0.19945
21.41	0.205171
21.415	0.211531
21.42	0.217464
21.425	0.222861
21.43	0.228011
21.435	0.233577
21.44	0.240128
21.445	0.247232
21.45	0.253497
21.455	0.258452
21.46	0.262806
21.465	0.266423
21.47	0.269599
21.475	0.272618
21.48	0.274057
21.485	0.272605
21.49	0.269156
21.495	0.265882
21.5	0.26247
21.505	0.257544
21.51	0.251123
21.515	0.24341
21.52	0.234376
21.525	0.224242
21.53	0.214314
21.535	0.205634
21.54	0.197466
21.545	0.189081
21.55	0.18122
21.555	0.17605
21.56	0.174159
21.565	0.173085
21.57	0.170608
21.575	0.167779
21.58	0.167533
21.585	0.170505
21.59	0.173388
21.595	0.174183
21.6	0.173213
21.605	0.17152
21.61	0.169589
21.615	0.16693
21.62	0.162248
21.625	0.154824
21.63	0.146523
21.635	0.139029
21.64	0.131699
21.645	0.123612
21.65	0.115413
21.655	0.109095
21.66	0.105149
21.665	0.102834
21.67	0.102547
21.675	0.104861
21.68	0.108948
21.685	0.113626
21.69	0.117699
21.695	0.119342
21.7	0.118115
21.705	0.114535
21.71	0.109071
21.715	0.102467
21.72	0.0956973
21.725	0.088761
21.73	0.0808315
21.735	0.0713021
21.74	0.0611458
21.745	0.0509927
21.75	0.0401783
21.755	0.0290184
21.76	0.0190826
21.765	0.00968922
21.77	-0.000589823
21.775	-0.0110349
21.78	-0.0203759
21.785	-0.0288516
21.79	-0.036921
21.795	-0.0441688
21.8	-0.0503136
21.805	-0.0555294
21.81	-0.0601346
21.815	-0.0647605
21.82	-0.0696653
21.825	-0.0743464
21.83	-0.0790014
21.835	-0.0839718
21.84	-0.0888608
21.845	-0.0933619
21.85	-0.0987625
21.855	-0.105407
21.86	-0.111189
21.865	-0.11678
21.87	-0.12521
21.875	-0.136988
21.88	-0.14956
21.885	-0.160869
21.89	-0.170635
21.895	-0.178456
21.9	-0.185406
21.905	-0.191942
21.91	-0.196336
21.915	-0.196398
21.92	-0.1939
21.925	-0.192402
21.93	-0.192502
21.935	-0.193926
21.94	-0.196751
21.945	-0.201447
21.95	-0.208049
21.955	-0.213511
21.96	-0.215616
21.965	-0.217175
21.97	-0.2206
21.975	-0.22487
21.98	-0.228788
21.985	-0.231397
21.99	-0.232076
21.995	-0.231055
22	-0.228011
22.005	-0.223099
22.01	-0.216202
22.015	-0.207567
22.02	-0.198194
22.025	-0.188776
22.03	-0.179549
22.035	-0.170866
22.04	-0.163357
22.045	-0.157723
22.05	-0.154443
22.055	-0.151396
22.06	-0.145951
22.065	-0.139106
22.07	-0.131952
22.075	-0.122861
22.08	-0.110538
22.085	-0.0973782
22.09	-0.0856056
22.095	-0.0748283
22.1	-0.0636291
22.105	-0.0506412
22.11	-0.0358243
22.115	-0.0208474
22.12	-0.00703074
22.125	0.00469594
22.13	0.0143752
22.135	0.0232438
22.14	0.0324386
22.145	0.0412359
22.15	0.0491268
22.155	0.0577965
22.16	0.0683035
22.165	0.0798527
22.17	0.0924133
22.175	0.106713
22.18	0.121639
22.185	0.13573
22.19	0.149747
22.195	0.164512
22.2	0.179256
22.205	0.191959
22.21	0.201862
22.215	0.210022
22.22	0.216892
22.225	0.221168
22.23	0.222673
22.235	0.22215
22.24	0.218674
22.245	0.212095
22.25	0.20398
22.255	0.196996
22.26	0.192283
22.265	0.188957
22.27	0.185925
22.275	0.184154
22.28	0.18475
22.285	0.186453
22.29	0.186812
22.295	0.184529
22.3	0.180155
22.305	0.174472
22.31	0.16759
22.315	0.159727
22.32	0.14996
22.325	0.138562
22.33	0.126414
22.335	0.114445
22.34	0.103264
22.345	0.0920021
22.35	0.0804935
22.355	0.0718816
22.36	0.0698767
22.365	0.0730433
22.37	0.0784571
22.375	0.0853357
22.38	0.0937553
22.385	0.102983
22.39	0.11121
22.395	0.119274
22.4	0.12843
22.405	0.137846
22.41	0.147344
22.415	0.156634
22.42	0.165434
22.425	0.173235
22.43	0.179577
22.435	0.184665
22.44	0.188611
22.445	0.189468
22.45	0.185381
22.455	0.17869
22.46	0.172745
22.465	0.167516
22.47	0.160757
22.475	0.152864
22.48	0.145717
22.485	0.140813
22.49	0.138231
22.495	0.136517
22.5	0.134441
22.505	0.131747
22.51	0.129612
22.515	0.12857
22.52	0.127455
22.525	0.124468
22.53	0.119821
22.535	0.114955
22.54	0.11078
22.545	0.107195
22.55	0.103567
22.555	0.0999623
22.56	0.0959412
22.565	0.0901894
22.57	0.0825672
22.575	0.0751051
22.58	0.0700215
22.585	0.0649798
22.59	0.0574696
22.595	0.0489045
22.6	0.042159
22.605	0.0371475
22.61	0.0329463
22.615	0.0293226
22.62	0.0268036
22.625	0.025723
22.63	0.0261039
22.635	0.0281531
22.64	0.0313987
22.645	0.0349119
22.65	0.0373804
22.655	0.039608
22.66	0.0429158
22.665	0.0450405
22.67	0.0447288
22.675	0.0434814
22.68	0.0433311
22.685	0.0441017
22.69	0.0437634
22.695	0.0413383
22.7	0.0368589
22.705	0.0301303
22.71	0.0212379
22.715	0.0112127
22.72	0.00118571
22.725	-0.00905988
22.73	-0.0192602
22.735	-0.0285227
22.74	-0.0351298
22.745	-0.0389442
22.75	-0.0420977
22.755	-0.0438066
22.76	-0.0421632
22.765	-0.0388112
22.77	-0.035328
22.775	-0.0310979
22.78	-0.0256315
22.785	-0.0193353
22.79	-0.0136297
22.795	-0.00973198
22.8	-0.00773933
22.805	-0.00707614
22.81	-0.00723306
22.815	-0.00818926
22.82	-0.00979055
22.825	-0.0122619
22.83	-0.0156917
22.835	-0.0194175
22.84	-0.0220657
22.845	-0.0235634
22.85	-0.0270925
22.855	-0.0324407
22.86	-0.0358528
22.865	-0.03788
22.87	-0.0420597
22.875	-0.0481049
22.88	-0.0533092
22.885	-0.0574783
22.89	-0.0631241
22.895	-0.0713285
22.9	-0.0808999
22.905	-0.0891791
22.91	-0.0946961
22.915	-0.098308
22.92	-0.100563
22.925	-0.100887
22.93	-0.0986357
22.935	-0.0937209
22.94	-0.0861461
22.945	-0.0777343
22.95	-0.0708014
22.955	-0.0652297
22.96	-0.0603739
22.965	-0.0573414
22.97	-0.0563585
22.975	-0.056882
22.98	-0.0592118
22.985	-0.0631656
22.99	-0.0682939
22.995	-0.0734914
23	-0.0778142
23.005	-0.0818674
23.01	-0.0863899
23.015	-0.0904267
23.02	-0.0942482
23.025	-0.0994129
23.03	-0.105517
23.035	-0.110719
23.04	-0.11543
23.045	-0.121254
23.05	-0.127952
23.055	-0.132957
23.06	-0.135784
23.065	-0.139735
23.07	-0.145249
23.075	-0.149021
23.08	-0.150047
23.085	-0.15093
23.09	-0.152417
23.095	-0.152022
23.1	-0.148379
23.105	-0.143098
23.11	-0.13808
23.115	-0.134138
23.12	-0.131566
23.125	-0.130392
23.13	-0.129591
23.135	-0.127248
23.14	-0.122673
23.145	-0.117969
23.15	-0.114743
23.155	-0.111734
23.16	-0.107056
23.165	-0.101307
23.17	-0.0953075
23.175	-0.0886238
23.18	-0.0809297
23.185	-0.0738529
23.19	-0.0681068
23.195	-0.0632665
23.2	-0.0595188
23.205	-0.0568705
23.21	-0.0547294
23.215	-0.0535666
23.22	-0.0547027
23.225	-0.058518
23.23	-0.0646686
23.235	-0.0721149
23.24	-0.080188
23.245	-0.0907656
23.25	-0.104109
23.255	-0.116991
23.26	-0.126532
23.265	-0.133361
23.27	-0.140687
23.275	-0.149717
23.28	-0.158892
23.285	-0.166555
23.29	-0.172046
23.295	-0.176028
23.3	-0.179313
23.305	-0.181644
23.31	-0.183367
23.315	-0.185022
23.32	-0.186178
23.325	-0.18635
23.33	-0.185321
23.335	-0.181561
23.34	-0.174087
23.345	-0.164897
23.35	-0.156455
23.355	-0.148065
23.36	-0.138676
23.365	-0.129928
23.37	-0.123152
23.375	-0.118843
23.38	-0.116062
23.385	-0.11318
23.39	-0.110255
23.395	-0.107945
23.4	-0.105247
23.405	-0.101376
23.41	-0.0976428
23.415	-0.0950688
23.42	-0.0924564
23.425	-0.0877904
23.43	-0.0818928
23.435	-0.0770163
23.44	-0.0732707
23.445	-0.0699063
23.45	-0.0654869
23.455	-0.0572724
23.46	-0.0451708
23.465	-0.0311926
23.47	-0.017097
23.475	-0.00421781
23.48	0.00695156
23.485	0.0160092
23.49	0.0220355
23.495	0.0248364
23.5	0.0247602
23.505	0.0218388
23.51	0.0174119
23.515	0.0125964
23.52	0.00642617
23.525	-0.00170826
23.53	-0.0116065
23.535	-0.0216749
23.54	-0.0304439
23.545	-0.0380561
23.55	-0.0461126
23.555	-0.0544047
23.56	-0.0609074
23.565	-0.0661596
23.57	-0.071375
23.575	-0.076284
23.58	-0.0807149
23.585	-0.0855037
23.59	-0.091542
23.595	-0.0983704
23.6	-0.105477
23.605	-0.11372
23.61	-0.123024
23.615	-0.131774
23.62	-0.139663
23.625	-0.147483
23.63	-0.156716
23.635	-0.167245
23.64	-0.177573
23.645	-0.187797
23.65	-0.198663
23.655	-0.209545
23.66	-0.219325
23.665	-0.228526
23.67	-0.238623
23.675	-0.24913
23.68	-0.258223
23.685	-0.265273
23.69	-0.271502
23.695	-0.277637
23.7	-0.283321
23.705	-0.287666
23.71	-0.290817
23.715	-0.292686
23.72	-0.29233
23.725	-0.289292
23.73	-0.284384
23.735	-0.278789
23.74	-0.273171
23.745	-0.268948
23.75	-0.268364
23.755	-0.271113
23.76	-0.274184
23.765	-0.276992
23.77	-0.28109
23.775	-0.286659
23.78	-0.291551
23.785	-0.294453
23.79	-0.29672
23.795	-0.29966
23.8	-0.302704
23.805	-0.304471
23.81	-0.304611
23.815	-0.303438
23.82	-0.29966
23.825	-0.292511
23.83	-0.284081
23.835	-0.275419
23.84	-0.265331
23.845	-0.254784
23.85	-0.24668
23.855	-0.240168
23.86	-0.232551
23.865	-0.224664
23.87	-0.217952
23.875	-0.211555
23.88	-0.204225
23.885	-0.196053
23.89	-0.186484
23.895	-0.174679
23.9	-0.161166
23.905	-0.147383
23.91	-0.133903
23.915	-0.120682
23.92	-0.10795
23.925	-0.0963989
23.93	-0.0864876
23.935	-0.0782847
23.94	-0.071403
23.945	-0.066111
23.95	-0.0621033
23.955	-0.0588414
23.96	-0.0568194
23.965	-0.0572107
23.97	-0.0595667
23.975	-0.0601317
23.98	-0.0572959
23.985	-0.0527251
23.99	-0.0475602
23.995	-0.0422313
24	-0.0372095
24.005	-0.0331081
24.01	-0.0302598
24.015	-0.0294463
24.02	-0.0298572
24.025	-0.0299251
24.03	-0.0295044
24.035	-0.0282448
24.04	-0.025474
24.045	-0.021432
24.05	-0.0163775
24.055	-0.00923989
24.06	0.000753318
24.065	0.0113669
24.07	0.021005
24.075	0.0298687
24.08	0.0376612
24.085	0.0444825
24.09	0.0505069
24.095	0.0555283
24.1	0.0606773
24.105	0.0667442
24.11	0.0723293
24.115	0.0767604
24.12	0.0802747
24.125	0.0839522
24.13	0.0879314
24.135	0.0920361
24.14	0.0970461
24.145	0.102428
24.15	0.107532
24.155	0.113629
24.16	0.120716
24.165	0.126234
24.17	0.128947
24.175	0.131129
24.18	0.133717
24.185	0.135161
24.19	0.134998
24.195	0.133796
24.2	0.132479
24.205	0.130927
24.21	0.128419
24.215	0.125122
24.22	0.121103
24.225	0.116744
24.23	0.112813
24.235	0.109301
24.24	0.105485
24.245	0.100052
24.25	0.0932504
24.255	0.0861666
24.26	0.0791636
24.265	0.0720783
24.27	0.0651339
24.275	0.0596869
24.28	0.0566225
24.285	0.0534353
24.29	0.0479912
24.295	0.0412295
24.3	0.0344058
24.305	0.0278467
24.31	0.0215665
24.315	0.0162673
24.32	0.0126837
24.325	0.0107859
24.33	0.0105054
24.335	0.0132103
24.34	0.0198248
24.345	0.0268701
24.35	0.0311264
24.355	0.0341135
24.36	0.0383071
24.365	0.0425245
24.37	0.0461518
24.375	0.0510105
24.38	0.058319
24.385	0.0668927
24.39	0.0746765
24.395	0.0807922
24.4	0.0852207
24.405	0.0881289
24.41	0.0901245
24.415	0.0906569
24.42	0.0879946
24.425	0.082726
24.43	0.0763915
24.435	0.0699712
24.44	0.0640267
24.445	0.0582779
24.45	0.0527013
24.455	0.0491076
24.46	0.047306
24.465	0.0447991
24.47	0.0405019
24.475	0.0349242
24.48	0.0303571
24.485	0.027193
24.49	0.0238484
24.495	0.0207934
24.5	0.0180551
24.505	0.0153869
24.51	0.0130351
24.515	0.0112221
24.52	0.00998812
24.525	0.00974361
24.53	0.0106074
24.535	0.0127691
24.54	0.01507
24.545	0.0154673
24.55	0.0137755
24.555	0.0117996
24.56	0.0115328
24.565	0.0137021
24.57	0.0168182
24.575	0.0188725
24.58	0.0196247
24.585	0.0197139
24.59	0.0199501
24.595	0.0201188
24.6	0.0193302
24.605	0.0166097
24.61	0.0112958
24.615	0.00363356
24.62	-0.00519163
24.625	-0.0134071
24.63	-0.0201786
24.635	-0.0265163
24.64	-0.0326774
24.645	-0.0373645
24.65	-0.0407586
24.655	-0.0433643
24.66	-0.0454373
24.665	-0.0477243
24.67	-0.0512334
24.675	-0.0553152
24.68	-0.058428
24.685	-0.0602385
24.69	-0.0606943
24.695	-0.0585063
24.7	-0.0533889
24.705	-0.0459089
24.71	-0.0380074
24.715	-0.0313635
24.72	-0.0261469
24.725	-0.0225194
24.73	-0.0207585
24.735	-0.0198752
24.74	-0.0186537
24.745	-0.0170293
24.75	-0.0170096
24.755	-0.019429
24.76	-0.0220888
24.765	-0.0231276
24.77	-0.0230161
24.775	-0.0228796
24.78	-0.0219974
24.785	-0.0196125
24.79	-0.0159682
24.795	-0.0112711
24.8	-0.00600667
24.805	-0.00150572
24.81	0.00143316
24.815	0.00274174
24.82	0.00298172
24.825	0.00281558
24.83	0.00247487
24.835	0.00206388
24.84	0.00205571
24.845	0.00231712
24.85	0.000802906
24.855	-0.00331447
24.86	-0.00844088
24.865	-0.0145113
24.87	-0.0218486
24.875	-0.0290048
24.88	-0.0353949
24.885	-0.0406835
24.89	-0.044152
24.895	-0.0449586
24.9	-0.0422548
24.905	-0.0366594
24.91	-0.0297542
24.915	-0.0227485
24.92	-0.0160292
24.925	-0.00994893
24.93	-0.00519591
24.935	-0.00153546
24.94	0.00124416
24.945	0.00259229
24.95	0.0021974
24.955	0.000609001
24.96	-0.00104437
24.965	-0.00251621
24.97	-0.00418933
24.975	-0.00509245
24.98	-0.00510131
24.985	-0.00635492
24.99	-0.00989954
24.995	-0.0143309
25	-0.0186148
25.005	-0.0233283
25.01	-0.0281299
25.015	-0.0317608
25.02	-0.0330172
25.025	-0.0318594
25.03	-0.0281003
25.035	-0.0214071
25.04	-0.0124557
25.045	-0.00373932
25.05	0.00353879
25.055	0.0116589
25.06	0.0220247
25.065	0.0319515
25.07	0.038941
25.075	0.0436312
25.08	0.048361
25.085	0.0542148
25.09	0.0607073
25.095	0.0671444
25.1	0.073623
25.105	0.0805137
25.11	0.087912
25.115	0.0950033
25.12	0.100625
25.125	0.10625
25.13	0.113314
25.135	0.119322
25.14	0.121998
25.145	0.122444
25.15	0.122361
25.155	0.12271
25.16	0.123867
25.165	0.125091
25.17	0.12532
25.175	0.124057
25.18	0.1221
25.185	0.119619
25.19	0.115983
25.195	0.111223
25.2	0.10667
25.205	0.103802
25.21	0.102166
25.215	0.100537
25.22	0.0985292
25.225	0.0957424
25.23	0.0924185
25.235	0.0882996
25.24	0.0835952
25.245	0.079035
25.25	0.0748217
25.255	0.0715831
25.26	0.070034
25.265	0.0689447
25.27	0.0673
25.275	0.066329
25.28	0.0677209
25.285	0.0719374
25.29	0.0780443
25.295	0.0855258
25.3	0.0936738
25.305	0.101779
25.31	0.109133
25.315	0.115705
25.32	0.121848
25.325	0.127901
25.33	0.134854
25.335	0.142727
25.34	0.14989
25.345	0.154958
25.35	0.158643
25.355	0.16266
25.36	0.166889
25.365	0.169205
25.37	0.169381
25.375	0.168306
25.38	0.165776
25.385	0.160944
25.39	0.154329
25.395	0.147517
25.4	0.14206
25.405	0.138843
25.41	0.1371
25.415	0.135825
25.42	0.135146
25.425	0.135097
25.43	0.135396
25.435	0.136463
25.44	0.13794
25.445	0.139159
25.45	0.140553
25.455	0.143759
25.46	0.149312
25.465	0.15578
25.47	0.161417
25.475	0.166099
25.48	0.171013
25.485	0.176566
25.49	0.182331
25.495	0.187971
25.5	0.193253
25.505	0.197813
25.51	0.201971
25.515	0.205924
25.52	0.209153
25.525	0.210697
25.53	0.210565
25.535	0.210661
25.54	0.212487
25.545	0.214139
25.55	0.213386
25.555	0.211025
25.56	0.208792
25.565	0.207389
25.57	0.206341
25.575	0.205798
25.58	0.20579
25.585	0.206443
25.59	0.208866
25.595	0.213213
25.6	0.217354
25.605	0.219416
25.61	0.219812
25.615	0.219651
25.62	0.219216
25.625	0.21795
25.63	0.214844
25.635	0.210375
25.64	0.205551
25.645	0.200404
25.65	0.194597
25.655	0.188628
25.66	0.183481
25.665	0.178995
25.67	0.174158
25.675	0.16832
25.68	0.162521
25.685	0.158334
25.69	0.1548
25.695	0.150447
25.7	0.145384
25.705	0.141135
25.71	0.138703
25.715	0.138295
25.72	0.138823
25.725	0.138674
25.73	0.138633
25.735	0.140638
25.74	0.143843
25.745	0.144959
25.75	0.141701
25.755	0.136035
25.76	0.131236
25.765	0.127108
25.77	0.120802
25.775	0.111764
25.78	0.102302
25.785	0.0933477
25.79	0.0847665
25.795	0.0769595
25.8	0.0709643
25.805	0.0668753
25.81	0.0642801
25.815	0.0635973
25.82	0.0645804
25.825	0.0661749
25.83	0.067618
25.835	0.0691529
25.84	0.0726267
25.845	0.0790184
25.85	0.0856176
25.855	0.0916991
25.86	0.0994291
25.865	0.108569
25.87	0.117526
25.875	0.125502
25.88	0.132998
25.885	0.13972
25.89	0.144757
25.895	0.148645
25.9	0.152193
25.905	0.154666
25.91	0.154636
25.915	0.151095
25.92	0.145356
25.925	0.138994
25.93	0.132415
25.935	0.1248
25.94	0.117102
25.945	0.110218
25.95	0.103595
25.955	0.0987289
25.96	0.0978399
25.965	0.099507
25.97	0.100573
25.975	0.100042
25.98	0.0991538
25.985	0.0983949
25.99	0.0971257
25.995	0.0947401
26	0.0910543
26.005	0.0864007
26.01	0.0807941
26.015	0.0749279
26.02	0.0695252
26.025	0.0644125
26.03	0.0592069
26.035	0.0543613
26.04	0.0498025
26.045	0.0445317
26.05	0.0383901
26.055	0.0331239
26.06	0.0293546
26.065	0.0251559
26.07	0.0188587
26.075	0.0109902
26.08	0.00385151
26.085	-0.0019502
26.09	-0.00910539
26.095	-0.0175655
26.1	-0.0243104
26.105	-0.0292132
26.11	-0.0334081
26.115	-0.0374521
26.12	-0.0413206
26.125	-0.0450245
26.13	-0.0494816
26.135	-0.0544375
26.14	-0.059351
26.145	-0.0658215
26.15	-0.0743136
26.155	-0.0819675
26.16	-0.0862607
26.165	-0.0886134
26.17	-0.0909149
26.175	-0.0929719
26.18	-0.0942326
26.185	-0.0955998
26.19	-0.0984811
26.195	-0.102888
26.2	-0.10768
26.205	-0.111554
26.21	-0.115295
26.215	-0.119437
26.22	-0.123176
26.225	-0.126312
26.23	-0.128136
26.235	-0.128131
26.24	-0.127763
26.245	-0.128647
26.25	-0.130621
26.255	-0.132769
26.26	-0.134184
26.265	-0.134909
26.27	-0.135749
26.275	-0.136491
26.28	-0.136364
26.285	-0.13519
26.29	-0.133626
26.295	-0.131999
26.3	-0.130632
26.305	-0.129239
26.31	-0.128652
26.315	-0.13052
26.32	-0.135605
26.325	-0.143122
26.33	-0.149873
26.335	-0.154394
26.34	-0.159075
26.345	-0.165177
26.35	-0.171667
26.355	-0.177039
26.36	-0.181302
26.365	-0.185973
26.37	-0.191142
26.375	-0.194454
26.38	-0.195025
26.385	-0.195216
26.39	-0.196732
26.395	-0.198807
26.4	-0.200031
26.405	-0.200692
26.41	-0.200751
26.415	-0.200212
26.42	-0.199448
26.425	-0.197786
26.43	-0.195276
26.435	-0.192504
26.44	-0.190066
26.445	-0.188845
26.45	-0.189126
26.455	-0.189694
26.46	-0.189006
26.465	-0.18698
26.47	-0.185276
26.475	-0.184091
26.48	-0.18189
26.485	-0.178189
26.49	-0.173919
26.495	-0.169395
26.5	-0.163598
26.505	-0.156177
26.51	-0.148232
26.515	-0.141009
26.52	-0.134632
26.525	-0.128715
26.53	-0.122809
26.535	-0.116788
26.54	-0.112009
26.545	-0.109312
26.55	-0.108813
26.555	-0.108099
26.56	-0.105698
26.565	-0.102947
26.57	-0.100991
26.575	-0.099283
26.58	-0.0968971
26.585	-0.0935056
26.59	-0.0897406
26.595	-0.0852058
26.6	-0.079917
26.605	-0.074968
26.61	-0.0708939
26.615	-0.0680608
26.62	-0.0662
26.625	-0.0645496
26.63	-0.0626922
26.635	-0.0600422
26.64	-0.0573855
26.645	-0.0562834
26.65	-0.0575898
26.655	-0.0601646
26.66	-0.0630681
26.665	-0.0668153
26.67	-0.0718669
26.675	-0.0775947
26.68	-0.0828942
26.685	-0.0867933
26.69	-0.0884767
26.695	-0.0879394
26.7	-0.0858885
26.705	-0.0836013
26.71	-0.0818006
26.715	-0.0805691
26.72	-0.0807507
26.725	-0.0822521
26.73	-0.0846549
26.735	-0.0876286
26.74	-0.0906526
26.745	-0.0946942
26.75	-0.101054
26.755	-0.108149
26.76	-0.113901
26.765	-0.118533
26.77	-0.121872
26.775	-0.123137
26.78	-0.122267
26.785	-0.119054
26.79	-0.11302
26.795	-0.104973
26.8	-0.0968068
26.805	-0.0894204
26.81	-0.082385
26.815	-0.0760183
26.82	-0.0718237
26.825	-0.0699288
26.83	-0.0694744
26.835	-0.0699578
26.84	-0.0712598
26.845	-0.0733375
26.85	-0.0765048
26.855	-0.0790299
26.86	-0.0796147
26.865	-0.0795924
26.87	-0.0801889
26.875	-0.0804565
26.88	-0.0788618
26.885	-0.0765341
26.89	-0.0747496
26.895	-0.0733616
26.9	-0.0718863
26.905	-0.0698656
26.91	-0.0678284
26.915	-0.0654994
26.92	-0.0616967
26.925	-0.0562796
26.93	-0.0505827
26.935	-0.0448242
26.94	-0.0382049
26.945	-0.0312622
26.95	-0.0262474
26.955	-0.0230514
26.96	-0.0197247
26.965	-0.0165042
26.97	-0.0143183
26.975	-0.0125048
26.98	-0.00971678
26.985	-0.00639514
26.99	-0.00371375
26.995	-0.00063423
27	0.00460287
27.005	0.0101069
27.01	0.0134398
27.015	0.0156898
27.02	0.0186146
27.025	0.0211793
27.03	0.0229098
27.035	0.0238525
27.04	0.0241645
27.045	0.0247802
27.05	0.0257201
27.055	0.0275032
27.06	0.0297009
27.065	0.0300352
27.07	0.0271708
27.075	0.0224309
27.08	0.0192206
27.085	0.0190658
27.09	0.0191672
27.095	0.0183259
27.1	0.0184914
27.105	0.020066
27.11	0.0222141
27.115	0.0247391
27.12	0.0281048
27.125	0.0324688
27.13	0.0366664
27.135	0.0403416
27.14	0.0444706
27.145	0.0493077
27.15	0.0541846
27.155	0.0599492
27.16	0.0667114
27.165	0.0727065
27.17	0.0765971
27.175	0.0797567
27.18	0.083886
27.185	0.0890837
27.19	0.0922398
27.195	0.0924265
27.2	0.0921368
27.205	0.0928896
27.21	0.0944242
27.215	0.095822
27.22	0.0963216
27.225	0.0958899
27.23	0.0954188
27.235	0.0955474
27.24	0.0961256
27.245	0.096186
27.25	0.0947521
27.255	0.0926111
27.26	0.0913217
27.265	0.0905136
27.27	0.0894724
27.275	0.0879695
27.28	0.0857721
27.285	0.083113
27.29	0.0801589
27.295	0.0767246
27.3	0.0712758
27.305	0.0624242
27.31	0.0520647
27.315	0.0429353
27.32	0.0348716
27.325	0.0271413
27.33	0.019618
27.335	0.0142239
27.34	0.0121937
27.345	0.0115274
27.35	0.0102522
27.355	0.00885425
27.36	0.00789407
27.365	0.00595731
27.37	0.00279847
27.375	-0.000539698
27.38	-0.00440033
27.385	-0.00912934
27.39	-0.0144406
27.395	-0.0207606
27.4	-0.0281088
27.405	-0.035641
27.41	-0.042622
27.415	-0.0492428
27.42	-0.0549989
27.425	-0.0590889
27.43	-0.0610986
27.435	-0.0608167
27.44	-0.0587556
27.445	-0.0563383
27.45	-0.0549522
27.455	-0.0547687
27.46	-0.0546308
27.465	-0.0542736
27.47	-0.0545265
27.475	-0.0555719
27.48	-0.0574975
27.485	-0.0601915
27.49	-0.063278
27.495	-0.0663814
27.5	-0.069716
27.505	-0.073918
27.51	-0.0787362
27.515	-0.0835571
27.52	-0.0883154
27.525	-0.0927661
27.53	-0.0964496
27.535	-0.0988059
27.54	-0.100204
27.545	-0.101861
27.55	-0.104354
27.555	-0.106728
27.56	-0.108293
27.565	-0.11093
27.57	-0.11626
27.575	-0.122697
27.58	-0.128369
27.585	-0.133525
27.59	-0.138633
27.595	-0.143827
27.6	-0.148152
27.605	-0.151198
27.61	-0.15327
27.615	-0.154842
27.62	-0.155473
27.625	-0.154828
27.63	-0.153306
27.635	-0.15083
27.64	-0.146237
27.645	-0.140684
27.65	-0.135734
27.655	-0.130092
27.66	-0.122278
27.665	-0.11458
27.67	-0.109408
27.675	-0.105253
27.68	-0.0994548
27.685	-0.0921753
27.69	-0.0859341
27.695	-0.0816269
27.7	-0.0782619
27.705	-0.0753722
27.71	-0.0731021
27.715	-0.0726001
27.72	-0.0748338
27.725	-0.0797853
27.73	-0.0864959
27.735	-0.0935363
27.74	-0.10003
27.745	-0.106444
27.75	-0.113744
27.755	-0.120178
27.76	-0.123385
27.765	-0.12468
27.77	-0.126578
27.775	-0.129137
27.78	-0.131198
27.785	-0.132182
27.79	-0.131492
27.795	-0.129158
27.8	-0.125721
27.805	-0.121905
27.81	-0.117705
27.815	-0.111171
27.82	-0.101802
27.825	-0.0915484
27.83	-0.08192
27.835	-0.0725586
27.84	-0.0622647
27.845	-0.0518306
27.85	-0.0450731
27.855	-0.0415459
27.86	-0.036164
27.865	-0.0277742
27.87	-0.0192979
27.875	-0.0111691
27.88	-0.00281952
27.885	0.00466872
27.89	0.0111944
27.895	0.0183336
27.9	0.025494
27.905	0.0314996
27.91	0.036905
27.915	0.0417408
27.92	0.045835
27.925	0.0487766
27.93	0.0504285
27.935	0.0513752
27.94	0.0516334
27.945	0.0501075
27.95	0.0469907
27.955	0.0449943
27.96	0.0452132
27.965	0.0450239
27.97	0.0435746
27.975	0.0428977
27.98	0.044461
27.985	0.0478433
27.99	0.0507498
27.995	0.051993
28	0.0531326
28.005	0.0560156
28.01	0.0607141
28.015	0.0658994
28.02	0.0700483
28.025	0.07275
28.03	0.0753775
28.035	0.0783491
28.04	0.0801093
28.045	0.0792283
28.05	0.075739
28.055	0.07208
28.06	0.0703917
28.065	0.0697288
28.07	0.0682188
28.075	0.0662722
28.08	0.0655067
28.085	0.0666013
28.09	0.0685187
28.095	0.0709072
28.1	0.0741803
28.105	0.0779628
28.11	0.0817167
28.115	0.08505
28.12	0.0875982
28.125	0.089519
28.13	0.0913521
28.135	0.092593
28.14	0.0928474
28.145	0.0923265
28.15	0.0912346
28.155	0.0907699
28.16	0.0920272
28.165	0.093819
28.17	0.0947105
28.175	0.0954831
28.18	0.096857
28.185	0.0985492
28.19	0.10115
28.195	0.104595
28.2	0.107942
28.205	0.11097
28.21	0.114514
28.215	0.118941
28.22	0.125402
28.225	0.134633
28.23	0.146372
28.235	0.159423
28.24	0.171295
28.245	0.180622
28.25	0.187365
28.255	0.193047
28.26	0.198722
28.265	0.203254
28.27	0.205892
