21.25	0.119142
21.255	0.125815
21.26	0.136356
21.265	0.148257
21.27	0.158475
21.275	0.167709
21.28	0.177176
21.285	0.185793
21.29	0.191825
21.295	0.195186
21.3	0.197126
21.305	0.198195
21.31	0.198481
21.315	0.198755
21.32	0.199647
21.325	0.201024
21.33	0.20177
21.335	0.200771
21.34	0.197806
21.345	0.193762
21.35	0.18952
21.355	0.186183
21.36	0.183886
21.365	0.181115
21.37	0.178586
21.375	0.178659
21.38	0.181438
21.385	0.185005
21.39	0.188132
21.395	0.191142
21.4	0.194814
21.405	0.19952
21.41	0.20524
21.415	0.211599
21.42	0.217531
21.425	0.222927
21.43	0.228076
21.435	0.233641
21.44	0.240191
21.445	0.247294
21.45	0.253558
21.455	0.258512
21.46	0.262865
21.465	0.266482
21.47	0.269657
21.475	0.272676
21.48	0.274115
21.485	0.272663
21.49	0.269214
21.495	0.265941
21.5	0.26253
21.505	0.257604
21.51	0.251185
21.515	0.243473
21.52	0.23444
21.525	0.224308
21.53	0.214382
21.535	0.205703
21.54	0.197537
21.545	0.189153
21.55	0.181294
21.555	0.176125
21.56	0.174234
21.565	0.17316
21.57	0.170684
21.575	0.167855
21.58	0.167609
21.585	0.170581
21.59	0.173463
21.595	0.174258
21.6	0.173288
21.605	0.171596
21.61	0.169665
21.615	0.167006
21.62	0.162325
21.625	0.154903
21.63	0.146603
21.635	0.13911
21.64	0.131781
21.645	0.123696
21.65	0.115498
21.655	0.109181
21.66	0.105236
21.665	0.102922
21.67	0.102635
21.675	0.104948
21.68	0.109035
21.685	0.113712
21.69	0.117784
21.695	0.119427
21.7	0.1182
21.705	0.114621
21.71	0.109158
21.715	0.102555
21.72	0.0957863
21.725	0.0888512
21.73	0.0809231
21.735	0.0713953
21.74	0.0612408
21.745	0.0510894
21.75	0.0402768
21.755	0.0291189
21.76	0.0191848
21.765	0.00979298
21.77	-0.000484307
21.775	-0.0109276
21.78	-0.020267
21.785	-0.0287412
21.79	-0.0368093
21.795	-0.0440558
21.8	-0.0501995
21.805	-0.0554144
21.81	-0.0600188
21.815	-0.0646439
21.82	-0.0695479
21.825	-0.0742282
21.83	-0.0788824
21.835	-0.0838519
21.84	-0.08874
21.845	-0.0932404
21.85	-0.09864
21.855	-0.105283
21.86	-0.111064
21.865	-0.116654
21.87	-0.125083
21.875	-0.136859
21.88	-0.149429
21.885	-0.160736
21.89	-0.1705
21.895	-0.17832
21.9	-0.185269
21.905	-0.191804
21.91	-0.196197
21.915	-0.196259
21.92	-0.193761
21.925	-0.192263
21.93	-0.192363
21.935	-0.193787
21.94	-0.196612
21.945	-0.201307
21.95	-0.207908
21.955	-0.213369
21.96	-0.215473
21.965	-0.217032
21.97	-0.220456
21.975	-0.224726
21.98	-0.228643
21.985	-0.231251
21.99	-0.23193
21.995	-0.230909
22	-0.227866
22.005	-0.222955
22.01	-0.216059
22.015	-0.207425
22.02	-0.198054
22.025	-0.188637
22.03	-0.179412
22.035	-0.17073
22.04	-0.163223
22.045	-0.15759
22.05	-0.15431
22.055	-0.151264
22.06	-0.145819
22.065	-0.138976
22.07	-0.131823
22.075	-0.122733
22.08	-0.110412
22.085	-0.0972547
22.09	-0.085484
22.095	-0.0747085
22.1	-0.0635112
22.105	-0.0505254
22.11	-0.035711
22.115	-0.0207366
22.12	-0.00692222
22.125	0.00480251
22.13	0.0144802
22.135	0.0233473
22.14	0.0325406
22.145	0.0413364
22.15	0.049226
22.155	0.0578943
22.16	0.0683996
22.165	0.0799468
22.17	0.0925054
22.175	0.106803
22.18	0.121726
22.185	0.135815
22.19	0.14983
22.195	0.164592
22.2	0.179334
22.205	0.192034
22.21	0.201936
22.215	0.210095
22.22	0.216963
22.225	0.221239
22.23	0.222743
22.235	0.222221
22.24	0.218745
22.245	0.212167
22.25	0.204054
22.255	0.197071
22.26	0.192359
22.265	0.189033
22.27	0.186002
22.275	0.184231
22.28	0.184827
22.285	0.18653
22.29	0.186889
22.295	0.184606
22.3	0.180233
22.305	0.174551
22.31	0.16767
22.315	0.159808
22.32	0.150043
22.325	0.138647
22.33	0.126501
22.335	0.114534
22.34	0.103355
22.345	0.0920951
22.35	0.0805884
22.355	0.071978
22.36	0.0699735
22.365	0.0731395
22.37	0.0785525
22.375	0.0854299
22.38	0.0938481
22.385	0.103074
22.39	0.1113
22.395	0.119363
22.4	0.128517
22.405	0.137932
22.41	0.147428
22.415	0.156716
22.42	0.165515
22.425	0.173315
22.43	0.179656
22.435	0.184743
22.44	0.188688
22.445	0.189545
22.45	0.185459
22.455	0.178769
22.46	0.172825
22.465	0.167597
22.47	0.160839
22.475	0.152947
22.48	0.145802
22.485	0.140898
22.49	0.138317
22.495	0.136603
22.5	0.134528
22.505	0.131834
22.51	0.129699
22.515	0.128658
22.52	0.127543
22.525	0.124556
22.53	0.11991
22.535	0.115045
22.54	0.110871
22.545	0.107286
22.55	0.103659
22.555	0.100055
22.56	0.0960344
22.565	0.0902836
22.57	0.0826627
22.575	0.0752019
22.58	0.0701192
22.585	0.0650783
22.59	0.0575694
22.595	0.0490058
22.6	0.0422614
22.605	0.0372508
22.61	0.0330503
22.615	0.0294273
22.62	0.0269087
22.625	0.0258283
22.63	0.0262092
22.635	0.028258
22.64	0.0315031
22.645	0.0350157
22.65	0.0374838
22.655	0.0397111
22.66	0.0430183
22.665	0.0451427
22.67	0.0448311
22.675	0.0435839
22.68	0.0434337
22.685	0.0442041
22.69	0.0438659
22.695	0.0414412
22.7	0.0369626
22.705	0.0302352
22.71	0.0213443
22.715	0.0113208
22.72	0.0012955
22.725	-0.00894835
22.73	-0.0191469
22.735	-0.0284079
22.74	-0.0350138
22.745	-0.0388276
22.75	-0.0419805
22.755	-0.0436891
22.76	-0.042046
22.765	-0.0386945
22.77	-0.0352119
22.775	-0.0309825
22.78	-0.025517
22.785	-0.0192218
22.79	-0.0135172
22.795	-0.00962008
22.8	-0.00762774
22.805	-0.00696465
22.81	-0.00712152
22.815	-0.00807754
22.82	-0.00967855
22.825	-0.0121495
22.83	-0.0155787
22.835	-0.0193038
22.84	-0.0219516
22.845	-0.023449
22.85	-0.0269775
22.855	-0.0323248
22.86	-0.0357363
22.865	-0.0377631
22.87	-0.0419421
22.875	-0.0479863
22.88	-0.0531897
22.885	-0.0573581
22.89	-0.0630029
22.895	-0.0712059
22.9	-0.0807757
22.905	-0.0890535
22.91	-0.0945695
22.915	-0.0981808
22.92	-0.100435
22.925	-0.100759
22.93	-0.0985084
22.935	-0.0935944
22.94	-0.0860209
22.945	-0.0776105
22.95	-0.0706787
22.955	-0.0651079
22.96	-0.0602529
22.965	-0.0572209
22.97	-0.0562382
22.975	-0.0567616
22.98	-0.059091
22.985	-0.0630441
22.99	-0.0681715
22.995	-0.0733681
23	-0.0776902
23.005	-0.0817427
23.01	-0.0862644
23.015	-0.0903005
23.02	-0.0941213
23.025	-0.0992852
23.03	-0.105388
23.035	-0.110589
23.04	-0.1153
23.045	-0.121123
23.05	-0.127819
23.055	-0.132824
23.06	-0.13565
23.065	-0.1396
23.07	-0.145113
23.075	-0.148885
23.08	-0.149911
23.085	-0.150793
23.09	-0.15228
23.095	-0.151885
23.1	-0.148243
23.105	-0.142963
23.11	-0.137946
23.115	-0.134004
23.12	-0.131433
23.125	-0.130259
23.13	-0.129458
23.135	-0.127115
23.14	-0.122541
23.145	-0.117838
23.15	-0.114612
23.155	-0.111604
23.16	-0.106927
23.165	-0.101179
23.17	-0.09518
23.175	-0.0884974
23.18	-0.0808046
23.185	-0.073729
23.19	-0.0679838
23.195	-0.0631443
23.2	-0.0593973
23.205	-0.0567494
23.21	-0.0546086
23.215	-0.053446
23.22	-0.0545819
23.225	-0.0583966
23.23	-0.0645461
23.235	-0.0719911
23.24	-0.0800629
23.245	-0.0906387
23.25	-0.10398
23.255	-0.11686
23.26	-0.126399
23.265	-0.133227
23.27	-0.140552
23.275	-0.14958
23.28	-0.158754
23.285	-0.166415
23.29	-0.171905
23.295	-0.175887
23.3	-0.179171
23.305	-0.181502
23.31	-0.183224
23.315	-0.184879
23.32	-0.186035
23.325	-0.186207
23.33	-0.185178
23.335	-0.181419
23.34	-0.173946
23.345	-0.164757
23.35	-0.156317
23.355	-0.147928
23.36	-0.138541
23.365	-0.129794
23.37	-0.123019
23.375	-0.118711
23.38	-0.115931
23.385	-0.113049
23.39	-0.110124
23.395	-0.107815
23.4	-0.105117
23.405	-0.101247
23.41	-0.0975143
23.415	-0.0949408
23.42	-0.0923288
23.425	-0.0876636
23.43	-0.0817669
23.435	-0.0768913
23.44	-0.0731463
23.445	-0.0697824
23.45	-0.0653638
23.455	-0.0571506
23.46	-0.0450511
23.465	-0.0310752
23.47	-0.016982
23.475	-0.00410492
23.48	0.00706259
23.485	0.0161187
23.49	0.022144
23.495	0.0249445
23.5	0.0248683
23.505	0.0219474
23.51	0.0175212
23.515	0.0127065
23.52	0.00653737
23.525	-0.00159569
23.53	-0.0114923
23.535	-0.021559
23.54	-0.0303265
23.545	-0.0379374
23.55	-0.0459925
23.555	-0.0542832
23.56	-0.0607848
23.565	-0.0660361
23.57	-0.0712506
23.575	-0.0761588
23.58	-0.0805889
23.585	-0.0853769
23.59	-0.0914142
23.595	-0.0982414
23.6	-0.105347
23.605	-0.113588
23.61	-0.122891
23.615	-0.131639
23.62	-0.139527
23.625	-0.147346
23.63	-0.156577
23.635	-0.167104
23.64	-0.177431
23.645	-0.187653
23.65	-0.198517
23.655	-0.209397
23.66	-0.219176
23.665	-0.228375
23.67	-0.23847
23.675	-0.248976
23.68	-0.258067
23.685	-0.265116
23.69	-0.271344
23.695	-0.277478
23.7	-0.283161
23.705	-0.287505
23.71	-0.290656
23.715	-0.292524
23.72	-0.292168
23.725	-0.289131
23.73	-0.284224
23.735	-0.278629
23.74	-0.273012
23.745	-0.26879
23.75	-0.268206
23.755	-0.270955
23.76	-0.274025
23.765	-0.276833
23.77	-0.28093
23.775	-0.286498
23.78	-0.291389
23.785	-0.294291
23.79	-0.296557
23.795	-0.299497
23.8	-0.30254
23.805	-0.304307
23.81	-0.304447
23.815	-0.303274
23.82	-0.299497
23.825	-0.292349
23.83	-0.28392
23.835	-0.27526
23.84	-0.265174
23.845	-0.254628
23.85	-0.246526
23.855	-0.240015
23.86	-0.232399
23.865	-0.224513
23.87	-0.217803
23.875	-0.211407
23.88	-0.204078
23.885	-0.195907
23.89	-0.18634
23.895	-0.174537
23.9	-0.161026
23.905	-0.147245
23.91	-0.133768
23.915	-0.120549
23.92	-0.107819
23.925	-0.0962698
23.93	-0.0863602
23.935	-0.0781586
23.94	-0.0712781
23.945	-0.065987
23.95	-0.06198
23.955	-0.0587186
23.96	-0.0566969
23.965	-0.0570882
23.97	-0.0594438
23.975	-0.0600087
23.98	-0.0571733
23.985	-0.0526033
23.99	-0.0474393
23.995	-0.0421112
24	-0.0370903
24.005	-0.0329896
24.01	-0.0301417
24.015	-0.0293284
24.02	-0.0297392
24.025	-0.0298071
24.03	-0.0293865
24.035	-0.0281271
24.04	-0.0253567
24.045	-0.0213154
24.05	-0.0162617
24.055	-0.00912534
24.06	0.000866197
24.065	0.011478
24.07	0.0211145
24.075	0.0299767
24.08	0.0377679
24.085	0.044588
24.09	0.0506114
24.095	0.055632
24.1	0.0607801
24.105	0.066846
24.11	0.0724302
24.115	0.0768605
24.12	0.0803743
24.125	0.0840511
24.13	0.0880297
24.135	0.0921337
24.14	0.0971428
24.145	0.102524
24.15	0.107627
24.155	0.113723
24.16	0.120809
24.165	0.126326
24.17	0.129038
24.175	0.13122
24.18	0.133808
24.185	0.135251
24.19	0.135088
24.195	0.133887
24.2	0.13257
24.205	0.131018
24.21	0.128511
24.215	0.125214
24.22	0.121196
24.225	0.116837
24.23	0.112907
24.235	0.109396
24.24	0.10558
24.245	0.100148
24.25	0.0933478
24.255	0.0862652
24.26	0.0792634
24.265	0.0721793
24.27	0.0652361
24.275	0.05979
24.28	0.0567261
24.285	0.0535394
24.29	0.0480962
24.295	0.0413357
24.3	0.0345131
24.305	0.0279551
24.31	0.021676
24.315	0.0163777
24.32	0.0127947
24.325	0.0108972
24.33	0.0106168
24.335	0.0133212
24.34	0.0199346
24.345	0.0269787
24.35	0.0312343
24.355	0.0342209
24.36	0.0384138
24.365	0.0426305
24.37	0.0462572
24.375	0.0511151
24.38	0.0584223
24.385	0.0669946
24.39	0.0747771
24.395	0.0808917
24.4	0.0853195
24.405	0.0882272
24.41	0.0902225
24.415	0.0907548
24.42	0.0880929
24.425	0.0828252
24.43	0.0764918
24.435	0.0700726
24.44	0.0641291
24.445	0.0583812
24.45	0.0528056
24.455	0.0492125
24.46	0.0474112
24.465	0.0449047
24.47	0.0406082
24.475	0.0350315
24.48	0.0304651
24.485	0.0273015
24.49	0.0239575
24.495	0.020903
24.5	0.0181652
24.505	0.0154974
24.51	0.013146
24.515	0.0113333
24.52	0.0100996
24.525	0.00985508
24.53	0.0107187
24.535	0.0128801
24.54	0.0151806
24.545	0.0155778
24.55	0.0138863
24.555	0.0119107
24.56	0.011644
24.565	0.0138129
24.57	0.0169285
24.575	0.0189824
24.58	0.0197345
24.585	0.0198237
24.59	0.0200598
24.595	0.0202285
24.6	0.01944
24.605	0.01672
24.61	0.011407
24.615	0.00374602
24.62	-0.00507769
24.625	-0.0132918
24.63	-0.0200621
24.635	-0.0263988
24.64	-0.0325588
24.645	-0.0372452
24.65	-0.0406387
24.655	-0.043244
24.66	-0.0453166
24.665	-0.0476032
24.67	-0.0511117
24.675	-0.0551929
24.68	-0.0583051
24.685	-0.0601153
24.69	-0.0605711
24.695	-0.0583834
24.7	-0.0532669
24.705	-0.0457882
24.71	-0.037888
24.715	-0.0312452
24.72	-0.0260295
24.725	-0.0224026
24.73	-0.020642
24.735	-0.0197589
24.74	-0.0185376
24.745	-0.0169134
24.75	-0.0168938
24.755	-0.0193128
24.76	-0.0219721
24.765	-0.0230107
24.77	-0.0228993
24.775	-0.0227628
24.78	-0.0218807
24.785	-0.0194962
24.79	-0.0158526
24.795	-0.0111563
24.8	-0.00589272
24.805	-0.00139253
24.81	0.00154585
24.815	0.00285421
24.82	0.00309414
24.825	0.00292802
24.83	0.00258737
24.835	0.00217644
24.84	0.00216827
24.845	0.00242963
24.85	0.000915664
24.855	-0.00320102
24.86	-0.00832658
24.865	-0.014396
24.87	-0.0217321
24.875	-0.0288871
24.88	-0.0352761
24.885	-0.0405638
24.89	-0.0440317
24.895	-0.0448382
24.9	-0.0421349
24.905	-0.0365404
24.91	-0.0296364
24.915	-0.0226319
24.92	-0.0159137
24.925	-0.00983445
24.93	-0.00508223
24.935	-0.0014224
24.94	0.00135674
24.945	0.00270464
24.95	0.00230981
24.955	0.000721671
24.96	-0.000931428
24.965	-0.00240303
24.97	-0.00407587
24.975	-0.00497885
24.98	-0.00498771
24.985	-0.00624112
24.99	-0.00978515
24.995	-0.0142158
25	-0.018499
25.005	-0.0232117
25.01	-0.0280125
25.015	-0.0316428
25.02	-0.032899
25.025	-0.0317414
25.03	-0.0279829
25.035	-0.0212908
25.04	-0.0123409
25.045	-0.00362604
25.05	0.00365084
25.055	0.0117696
25.06	0.0221336
25.065	0.0320587
25.07	0.0390471
25.075	0.0437365
25.08	0.0484655
25.085	0.0543183
25.09	0.0608097
25.095	0.0672457
25.1	0.0737232
25.105	0.0806127
25.11	0.0880098
25.115	0.0950999
25.12	0.100721
25.125	0.106345
25.13	0.113407
25.135	0.119414
25.14	0.12209
25.145	0.122536
25.15	0.122453
25.155	0.122802
25.16	0.123959
25.165	0.125182
25.17	0.125411
25.175	0.124149
25.18	0.122192
25.185	0.119711
25.19	0.116076
25.195	0.111317
25.2	0.106764
25.205	0.103897
25.21	0.102261
25.215	0.100632
25.22	0.098625
25.225	0.0958387
25.23	0.0925153
25.235	0.0883971
25.24	0.0836935
25.245	0.079134
25.25	0.0749214
25.255	0.0716834
25.26	0.0701345
25.265	0.0690454
25.27	0.0674009
25.275	0.0664301
25.28	0.0678218
25.285	0.0720375
25.29	0.0781434
25.295	0.0856236
25.3	0.0937703
25.305	0.101874
25.31	0.109227
25.315	0.115798
25.32	0.12194
25.325	0.127992
25.33	0.134943
25.335	0.142815
25.34	0.149977
25.345	0.155044
25.35	0.158728
25.355	0.162745
25.36	0.166973
25.365	0.169289
25.37	0.169465
25.375	0.16839
25.38	0.16586
25.385	0.161029
25.39	0.154415
25.395	0.147604
25.4	0.142148
25.405	0.138932
25.41	0.137189
25.415	0.135914
25.42	0.135235
25.425	0.135186
25.43	0.135485
25.435	0.136552
25.44	0.138029
25.445	0.139247
25.45	0.140641
25.455	0.143847
25.46	0.149399
25.465	0.155866
25.47	0.161502
25.475	0.166183
25.48	0.171096
25.485	0.176648
25.49	0.182412
25.495	0.188051
25.5	0.193332
25.505	0.197891
25.51	0.202049
25.515	0.206001
25.52	0.20923
25.525	0.210773
25.53	0.210641
25.535	0.210737
25.54	0.212563
25.545	0.214215
25.55	0.213462
25.555	0.211101
25.56	0.208868
25.565	0.207466
25.57	0.206418
25.575	0.205875
25.58	0.205867
25.585	0.20652
25.59	0.208942
25.595	0.213289
25.6	0.217429
25.605	0.219491
25.61	0.219887
25.615	0.219726
25.62	0.219291
25.625	0.218025
25.63	0.214919
25.635	0.210451
25.64	0.205628
25.645	0.200482
25.65	0.194676
25.655	0.188708
25.66	0.183561
25.665	0.179076
25.67	0.17424
25.675	0.168403
25.68	0.162605
25.685	0.158419
25.69	0.154885
25.695	0.150533
25.7	0.145471
25.705	0.141222
25.71	0.138791
25.715	0.138383
25.72	0.138911
25.725	0.138762
25.73	0.138721
25.735	0.140725
25.74	0.14393
25.745	0.145046
25.75	0.141788
25.755	0.136123
25.76	0.131325
25.765	0.127198
25.77	0.120893
25.775	0.111856
25.78	0.102396
25.785	0.093443
25.79	0.0848632
25.795	0.0770575
25.8	0.0710633
25.805	0.0669749
25.81	0.0643802
25.815	0.0636975
25.82	0.0646804
25.825	0.0662746
25.83	0.0677174
25.835	0.0692521
25.84	0.0727253
25.845	0.0791159
25.85	0.085714
25.855	0.0917944
25.86	0.0995231
25.865	0.108661
25.87	0.117617
25.875	0.125592
25.88	0.133086
25.885	0.139807
25.89	0.144843
25.895	0.148731
25.9	0.152278
25.905	0.154751
25.91	0.154721
25.915	0.15118
25.92	0.145442
25.925	0.139081
25.93	0.132503
25.935	0.124889
25.94	0.117193
25.945	0.11031
25.95	0.103688
25.955	0.0988227
25.96	0.0979338
25.965	0.0996006
25.97	0.100666
25.975	0.100135
25.98	0.0992474
25.985	0.0984886
25.99	0.0972196
25.995	0.0948344
26	0.0911492
26.005	0.0864964
26.01	0.0808907
26.015	0.0750255
26.02	0.0696237
26.025	0.0645118
26.03	0.0593071
26.035	0.0544623
26.04	0.0499042
26.045	0.0446343
26.05	0.0384937
26.055	0.0332284
26.06	0.0294597
26.065	0.0252617
26.07	0.0189655
26.075	0.0110983
26.08	0.00396079
26.085	-0.00183996
26.09	-0.00899397
26.095	-0.0174527
26.1	-0.0241965
26.105	-0.0290985
26.11	-0.0332927
26.115	-0.037336
26.12	-0.0412039
26.125	-0.0449072
26.13	-0.0493635
26.135	-0.0543186
26.14	-0.0592313
26.145	-0.0657008
26.15	-0.0741914
26.155	-0.0818441
26.16	-0.0861366
26.165	-0.0884889
26.17	-0.09079
26.175	-0.0928467
26.18	-0.0941072
26.185	-0.0954742
26.19	-0.098355
26.195	-0.102761
26.2	-0.107552
26.205	-0.111426
26.21	-0.115166
26.215	-0.119308
26.22	-0.123046
26.225	-0.126181
26.23	-0.128005
26.235	-0.128
26.24	-0.127632
26.245	-0.128516
26.25	-0.13049
26.255	-0.132637
26.26	-0.134052
26.265	-0.134777
26.27	-0.135617
26.275	-0.136359
26.28	-0.136232
26.285	-0.135058
26.29	-0.133494
26.295	-0.131868
26.3	-0.130501
26.305	-0.129108
26.31	-0.128521
26.315	-0.130389
26.32	-0.135473
26.325	-0.142989
26.33	-0.149739
26.335	-0.154259
26.34	-0.158939
26.345	-0.16504
26.35	-0.171529
26.355	-0.1769
26.36	-0.181163
26.365	-0.185833
26.37	-0.191001
26.375	-0.194313
26.38	-0.194884
26.385	-0.195075
26.39	-0.19659
26.395	-0.198665
26.4	-0.199889
26.405	-0.20055
26.41	-0.200609
26.415	-0.20007
26.42	-0.199306
26.425	-0.197644
26.43	-0.195135
26.435	-0.192363
26.44	-0.189926
26.445	-0.188705
26.45	-0.188986
26.455	-0.189554
26.46	-0.188866
26.465	-0.18684
26.47	-0.185137
26.475	-0.183952
26.48	-0.181751
26.485	-0.178051
26.49	-0.173782
26.495	-0.169258
26.5	-0.163462
26.505	-0.156043
26.51	-0.148099
26.515	-0.140877
26.52	-0.134501
26.525	-0.128585
26.53	-0.12268
26.535	-0.11666
26.54	-0.111882
26.545	-0.109186
26.55	-0.108687
26.555	-0.107973
26.56	-0.105572
26.565	-0.102822
26.57	-0.100866
26.575	-0.0991585
26.58	-0.0967731
26.585	-0.0933822
26.59	-0.0896178
26.595	-0.0850838
26.6	-0.0797959
26.605	-0.0748478
26.61	-0.0707744
26.615	-0.0679418
26.62	-0.0660813
26.625	-0.0644312
26.63	-0.0625742
26.635	-0.0599246
26.64	-0.0572684
26.645	-0.0561665
26.65	-0.0574727
26.655	-0.0600471
26.66	-0.0629501
26.665	-0.0666967
26.67	-0.0717475
26.675	-0.0774744
26.68	-0.082773
26.685	-0.0866715
26.69	-0.0883546
26.695	-0.0878174
26.7	-0.0857669
26.705	-0.0834801
26.71	-0.0816798
26.715	-0.0804485
26.72	-0.0806301
26.725	-0.0821313
26.73	-0.0845337
26.735	-0.0875069
26.74	-0.0905304
26.745	-0.0945714
26.75	-0.10093
26.755	-0.108024
26.76	-0.113775
26.765	-0.118406
26.77	-0.121745
26.775	-0.12301
26.78	-0.12214
26.785	-0.118927
26.79	-0.112894
26.795	-0.104849
26.8	-0.0966839
26.805	-0.0892988
26.81	-0.0822646
26.815	-0.075899
26.82	-0.0717051
26.825	-0.0698106
26.83	-0.0693563
26.835	-0.0698396
26.84	-0.0711414
26.845	-0.0732188
26.85	-0.0763856
26.855	-0.0789103
26.86	-0.079495
26.865	-0.0794728
26.87	-0.0800692
26.875	-0.0803368
26.88	-0.0787424
26.885	-0.0764151
26.89	-0.0746309
26.895	-0.0732432
26.9	-0.0717681
26.905	-0.0697478
26.91	-0.067711
26.915	-0.0653824
26.92	-0.0615804
26.925	-0.0561642
26.93	-0.0504683
26.935	-0.0447108
26.94	-0.0380926
26.945	-0.0311511
26.95	-0.0261372
26.955	-0.0229418
26.96	-0.0196157
26.965	-0.0163957
26.97	-0.0142102
26.975	-0.0123971
26.98	-0.00960953
26.985	-0.00628848
26.99	-0.00360757
26.995	-0.000528599
27	0.00470759
27.005	0.0102107
27.01	0.013543
27.015	0.0157926
27.02	0.0187168
27.025	0.0212811
27.03	0.0230113
27.035	0.0239538
27.04	0.0242657
27.045	0.0248813
27.05	0.025821
27.055	0.0276037
27.06	0.029801
27.065	0.0301353
27.07	0.0272713
27.075	0.0225322
27.08	0.0193224
27.085	0.0191676
27.09	0.0192689
27.095	0.0184277
27.1	0.0185932
27.105	0.0201675
27.11	0.0223152
27.115	0.0248397
27.12	0.0282049
27.125	0.0325681
27.13	0.036765
27.135	0.0404395
27.14	0.0445678
27.145	0.049404
27.15	0.0542801
27.155	0.0600437
27.16	0.0668047
27.165	0.0727988
27.17	0.0766887
27.175	0.0798477
27.18	0.0839763
27.185	0.0891731
27.19	0.0923286
27.195	0.0925153
27.2	0.0922256
27.205	0.0929782
27.21	0.0945125
27.215	0.0959101
27.22	0.0964096
27.225	0.0959779
27.23	0.0955068
27.235	0.0956354
27.24	0.0962135
27.245	0.0962738
27.25	0.0948401
27.255	0.0926995
27.26	0.0914102
27.265	0.0906022
27.27	0.0895612
27.275	0.0880585
27.28	0.0858614
27.285	0.0832028
27.29	0.0802491
27.295	0.0768154
27.3	0.0713675
27.305	0.0625173
27.31	0.0521595
27.315	0.0430316
27.32	0.0349692
27.325	0.0272402
27.33	0.0197181
27.335	0.0143249
27.34	0.012295
27.345	0.0116288
27.35	0.0103538
27.355	0.00895604
27.36	0.00799599
27.365	0.00605952
27.37	0.00290118
27.375	-0.000436465
27.38	-0.00429648
27.385	-0.00902473
27.39	-0.0143351
27.395	-0.0206541
27.4	-0.0280011
27.405	-0.0355321
27.41	-0.0425119
27.415	-0.0491316
27.42	-0.0548868
27.425	-0.0589762
27.43	-0.0609856
27.435	-0.0607037
27.44	-0.058643
27.445	-0.0562262
27.45	-0.0548403
27.455	-0.0546569
27.46	-0.0545191
27.465	-0.0541619
27.47	-0.0544148
27.475	-0.0554601
27.48	-0.0573854
27.485	-0.060079
27.49	-0.063165
27.495	-0.0662679
27.5	-0.069602
27.505	-0.0738033
27.51	-0.0786207
27.515	-0.0834409
27.52	-0.0881984
27.525	-0.0926484
27.53	-0.0963313
27.535	-0.0986872
27.54	-0.100085
27.545	-0.101742
27.55	-0.104235
27.555	-0.106608
27.56	-0.108173
27.565	-0.11081
27.57	-0.116139
27.575	-0.122575
27.58	-0.128246
27.585	-0.133401
27.59	-0.138508
27.595	-0.143701
27.6	-0.148026
27.605	-0.151071
27.61	-0.153143
27.615	-0.154714
27.62	-0.155345
27.625	-0.154701
27.63	-0.153179
27.635	-0.150703
27.64	-0.146111
27.645	-0.140559
27.65	-0.13561
27.655	-0.129969
27.66	-0.122156
27.665	-0.11446
27.67	-0.109289
27.675	-0.105134
27.68	-0.0993371
27.685	-0.0920588
27.69	-0.0858187
27.695	-0.0815123
27.7	-0.0781479
27.705	-0.0752587
27.71	-0.072989
27.715	-0.0724872
27.72	-0.0747205
27.725	-0.0796712
27.73	-0.0863807
27.735	-0.09342
27.74	-0.0999126
27.745	-0.106326
27.75	-0.113624
27.755	-0.120057
27.76	-0.123264
27.765	-0.124559
27.77	-0.126456
27.775	-0.129015
27.78	-0.131076
27.785	-0.13206
27.79	-0.13137
27.795	-0.129036
27.8	-0.1256
27.805	-0.121784
27.81	-0.117585
27.815	-0.111052
27.82	-0.101685
27.825	-0.0914331
27.83	-0.0818064
27.835	-0.0724466
27.84	-0.0621544
27.845	-0.0517221
27.85	-0.0449658
27.855	-0.0414392
27.86	-0.0360583
27.865	-0.0276699
27.87	-0.0191951
27.875	-0.0110677
27.88	-0.00271957
27.885	0.00476737
27.89	0.0112919
27.895	0.0184299
27.9	0.025589
27.905	0.0315936
27.91	0.036998
27.915	0.041833
27.92	0.0459265
27.925	0.0488675
27.93	0.0505191
27.935	0.0514656
27.94	0.0517237
27.945	0.050198
27.95	0.0470817
27.955	0.0450856
27.96	0.0453044
27.965	0.0451151
27.97	0.043666
27.975	0.0429892
27.98	0.0445522
27.985	0.0479339
27.99	0.0508399
27.995	0.0520828
28	0.0532222
28.005	0.0561047
28.01	0.0608023
28.015	0.0659867
28.02	0.0701349
28.025	0.0728361
28.03	0.0754631
28.035	0.0784342
28.04	0.080194
28.045	0.0793131
28.05	0.0758244
28.055	0.072166
28.06	0.0704779
28.065	0.0698151
28.07	0.0683053
28.075	0.066359
28.08	0.0655936
28.085	0.0666879
28.09	0.068605
28.095	0.070993
28.1	0.0742655
28.105	0.0780474
28.11	0.0818006
28.115	0.0851333
28.12	0.087681
28.125	0.0896014
28.13	0.0914342
28.135	0.0926748
28.14	0.0929292
28.145	0.0924083
28.15	0.0913165
28.155	0.0908519
28.16	0.0921089
28.165	0.0939004
28.17	0.0947917
28.175	0.0955641
28.18	0.0969377
28.185	0.0986296
28.19	0.10123
28.195	0.104674
28.2	0.108021
28.205	0.111048
28.21	0.114592
28.215	0.119018
28.22	0.125478
28.225	0.134707
28.23	0.146444
28.235	0.159493
28.24	0.171363
28.245	0.180688
28.25	0.18743
28.255	0.193111
28.26	0.198785
